year,month,day,hour,minute,second,rain_mm_day
2010,12,1,0,0,0,6.861
2010,12,2,0,0,0,2.022
2010,12,3,0,0,0,1.095
2010,12,4,0,0,0,0.362
2010,12,5,0,0,0,0.176
2010,12,6,0,0,0,0.406
2010,12,7,0,0,0,0.12
2010,12,8,0,0,0,0
2010,12,9,0,0,0,0.26
2010,12,10,0,0,0,0.509
2010,12,11,0,0,0,0.12
2010,12,12,0,0,0,0.712
2010,12,13,0,0,0,0.589
2010,12,14,0,0,0,1.996
2010,12,15,0,0,0,1.15
2010,12,16,0,0,0,3.93
2010,12,17,0,0,0,0.258
2010,12,18,0,0,0,0.045
2010,12,19,0,0,0,0.04
2010,12,20,0,0,0,0
2010,12,21,0,0,0,0.018
2010,12,22,0,0,0,1.451
2010,12,23,0,0,0,0.725
2010,12,24,0,0,0,0.102
2010,12,25,0,0,0,0.254
2010,12,26,0,0,0,0.31
2010,12,27,0,0,0,1.021
2010,12,28,0,0,0,9.3
2010,12,29,0,0,0,0.664
2010,12,30,0,0,0,0.184
2010,12,31,0,0,0,0.117
2011,1,1,0,0,0,0.591
2011,1,2,0,0,0,0.001
2011,1,3,0,0,0,0.039
2011,1,4,0,0,0,0.511
2011,1,5,0,0,0,6.322
2011,1,6,0,0,0,0.321
2011,1,7,0,0,0,0.92
2011,1,8,0,0,0,7.819
2011,1,9,0,0,0,2.497
2011,1,10,0,0,0,13.978
2011,1,11,0,0,0,1.441
2011,1,12,0,0,0,1.963
2011,1,13,0,0,0,1.993
2011,1,14,0,0,0,2.169
2011,1,15,0,0,0,13.76
2011,1,16,0,0,0,4.085
2011,1,17,0,0,0,0.013
2011,1,18,0,0,0,0.04
2011,1,19,0,0,0,0.011
2011,1,20,0,0,0,0.023
2011,1,21,0,0,0,0.03
2011,1,22,0,0,0,0.071
2011,1,23,0,0,0,0.137
2011,1,24,0,0,0,0.209
2011,1,25,0,0,0,1.311
2011,1,26,0,0,0,4.682
2011,1,27,0,0,0,0.131
2011,1,28,0,0,0,0.256
2011,1,29,0,0,0,0.055
2011,1,30,0,0,0,0.135
2011,1,31,0,0,0,0.046
2011,2,1,0,0,0,0.463
2011,2,2,0,0,0,1.796
2011,2,3,0,0,0,10.965
2011,2,4,0,0,0,12.682
2011,2,5,0,0,0,8.432
2011,2,6,0,0,0,12.888
2011,2,7,0,0,0,4.371
2011,2,8,0,0,0,0.062
2011,2,9,0,0,0,3.658
2011,2,10,0,0,0,0.204
2011,2,11,0,0,0,2.591
2011,2,12,0,0,0,6.865
2011,2,13,0,0,0,8.926
2011,2,14,0,0,0,1.925
2011,2,15,0,0,0,1.549
2011,2,16,0,0,0,5.39
2011,2,17,0,0,0,0.033
2011,2,18,0,0,0,0.871
2011,2,19,0,0,0,5.813
2011,2,20,0,0,0,0.579
2011,2,21,0,0,0,2.135
2011,2,22,0,0,0,0.317
2011,2,23,0,0,0,2.885
2011,2,24,0,0,0,0.373
2011,2,25,0,0,0,0.626
2011,2,26,0,0,0,8.134
2011,2,27,0,0,0,0.755
2011,2,28,0,0,0,0.601
2011,3,1,0,0,0,0
2011,3,2,0,0,0,0.007
2011,3,3,0,0,0,0.018
2011,3,4,0,0,0,0.068
2011,3,5,0,0,0,0.372
2011,3,6,0,0,0,0.033
2011,3,7,0,0,0,0.04
2011,3,8,0,0,0,1.1
2011,3,9,0,0,0,4.647
2011,3,10,0,0,0,6.038
2011,3,11,0,0,0,5.582
2011,3,12,0,0,0,1.713
2011,3,13,0,0,0,1.699
2011,3,14,0,0,0,0.037
2011,3,15,0,0,0,0.176
2011,3,16,0,0,0,0.158
2011,3,17,0,0,0,0.2
2011,3,18,0,0,0,0.003
2011,3,19,0,0,0,0.003
2011,3,20,0,0,0,0.013
2011,3,21,0,0,0,0.002
2011,3,22,0,0,0,0.001
2011,3,23,0,0,0,0
2011,3,24,0,0,0,0
2011,3,25,0,0,0,0
2011,3,26,0,0,0,0
2011,3,27,0,0,0,0
2011,3,28,0,0,0,0
2011,3,29,0,0,0,0.815
2011,3,30,0,0,0,0.84
2011,3,31,0,0,0,3.954
2011,4,1,0,0,0,3.072
2011,4,2,0,0,0,2.14
2011,4,3,0,0,0,0.826
2011,4,4,0,0,0,1.81
2011,4,5,0,0,0,3.811
2011,4,6,0,0,0,0.191
2011,4,7,0,0,0,0.008
2011,4,8,0,0,0,0
2011,4,9,0,0,0,0
2011,4,10,0,0,0,0.006
2011,4,11,0,0,0,0.591
2011,4,12,0,0,0,0.012
2011,4,13,0,0,0,0.123
2011,4,14,0,0,0,0
2011,4,15,0,0,0,0.01
2011,4,16,0,0,0,0.001
2011,4,17,0,0,0,0.002
2011,4,18,0,0,0,0
2011,4,19,0,0,0,0
2011,4,20,0,0,0,0
2011,4,21,0,0,0,0
2011,4,22,0,0,0,0.032
2011,4,23,0,0,0,0.859
2011,4,24,0,0,0,0.179
2011,4,25,0,0,0,0
2011,4,26,0,0,0,0
2011,4,27,0,0,0,0
2011,4,28,0,0,0,0
2011,4,29,0,0,0,0.058
2011,4,30,0,0,0,0.001
2011,5,1,0,0,0,0.002
2011,5,2,0,0,0,0
2011,5,3,0,0,0,0
2011,5,4,0,0,0,0.002
2011,5,5,0,0,0,1.062
2011,5,6,0,0,0,0.306
2011,5,7,0,0,0,3.468
2011,5,8,0,0,0,17.083
2011,5,9,0,0,0,1.501
2011,5,10,0,0,0,1.176
2011,5,11,0,0,0,1.145
2011,5,12,0,0,0,0.959
2011,5,13,0,0,0,1.437
2011,5,14,0,0,0,0.614
2011,5,15,0,0,0,0.627
2011,5,16,0,0,0,0.637
2011,5,17,0,0,0,0.493
2011,5,18,0,0,0,1.1
2011,5,19,0,0,0,0.03
2011,5,20,0,0,0,0.399
2011,5,21,0,0,0,0.696
2011,5,22,0,0,0,5.597
2011,5,23,0,0,0,3.785
2011,5,24,0,0,0,1.799
2011,5,25,0,0,0,0.097
2011,5,26,0,0,0,9.024
2011,5,27,0,0,0,0.824
2011,5,28,0,0,0,1.054
2011,5,29,0,0,0,1.111
2011,5,30,0,0,0,1.728
2011,5,31,0,0,0,0.001
2011,6,1,0,0,0,0
2011,6,2,0,0,0,0
2011,6,3,0,0,0,0
2011,6,4,0,0,0,0.148
2011,6,5,0,0,0,1.007
2011,6,6,0,0,0,0.003
2011,6,7,0,0,0,1.714
2011,6,8,0,0,0,1.48
2011,6,9,0,0,0,0.064
2011,6,10,0,0,0,1.005
2011,6,11,0,0,0,3.795
2011,6,12,0,0,0,9.401
2011,6,13,0,0,0,0.953
2011,6,14,0,0,0,0.003
2011,6,15,0,0,0,3.615
2011,6,16,0,0,0,0.612
2011,6,17,0,0,0,0.15
2011,6,18,0,0,0,7.707
2011,6,19,0,0,0,2.707
2011,6,20,0,0,0,0.369
2011,6,21,0,0,0,5.581
2011,6,22,0,0,0,9.66
2011,6,23,0,0,0,10.882
2011,6,24,0,0,0,0.273
2011,6,25,0,0,0,1.702
2011,6,26,0,0,0,1.052
2011,6,27,0,0,0,0.09
2011,6,28,0,0,0,0.016
2011,6,29,0,0,0,0.078
2011,6,30,0,0,0,0.562
2011,7,1,0,0,0,0
2011,7,2,0,0,0,0.005
2011,7,3,0,0,0,0.006
2011,7,4,0,0,0,0
2011,7,5,0,0,0,0.012
2011,7,6,0,0,0,6.699
2011,7,7,0,0,0,8.052
2011,7,8,0,0,0,8.221
2011,7,9,0,0,0,2.759
2011,7,10,0,0,0,0.788
2011,7,11,0,0,0,0.498
2011,7,12,0,0,0,0.045
2011,7,13,0,0,0,0
2011,7,14,0,0,0,0
2011,7,15,0,0,0,1.878
2011,7,16,0,0,0,8.629
2011,7,17,0,0,0,9.428
2011,7,18,0,0,0,7.03
2011,7,19,0,0,0,6.421
2011,7,20,0,0,0,8.765
2011,7,21,0,0,0,0.097
2011,7,22,0,0,0,0.354
2011,7,23,0,0,0,0
2011,7,24,0,0,0,0
2011,7,25,0,0,0,0.196
2011,7,26,0,0,0,0.568
2011,7,27,0,0,0,0.045
2011,7,28,0,0,0,0.664
2011,7,29,0,0,0,0
2011,7,30,0,0,0,0
2011,7,31,0,0,0,0.005
2011,8,1,0,0,0,1.102
2011,8,2,0,0,0,0.752
2011,8,3,0,0,0,0.498
2011,8,4,0,0,0,6.775
2011,8,5,0,0,0,0.073
2011,8,6,0,0,0,20.789
2011,8,7,0,0,0,0.391
2011,8,8,0,0,0,2.646
2011,8,9,0,0,0,0.055
2011,8,10,0,0,0,6.976
2011,8,11,0,0,0,17.546
2011,8,12,0,0,0,2.183
2011,8,13,0,0,0,1.169
2011,8,14,0,0,0,0.093
2011,8,15,0,0,0,0.643
2011,8,16,0,0,0,5.547
2011,8,17,0,0,0,0.003
2011,8,18,0,0,0,4.063
2011,8,19,0,0,0,0.436
2011,8,20,0,0,0,3.223
2011,8,21,0,0,0,0.586
2011,8,22,0,0,0,0.001
2011,8,23,0,0,0,0.208
2011,8,24,0,0,0,0.749
2011,8,25,0,0,0,9.181
2011,8,26,0,0,0,9.045
2011,8,27,0,0,0,5.35
2011,8,28,0,0,0,0.11
2011,8,29,0,0,0,0.041
2011,8,30,0,0,0,1.331
2011,8,31,0,0,0,0.023
2011,9,1,0,0,0,0
2011,9,2,0,0,0,0.018
2011,9,3,0,0,0,1.755
2011,9,4,0,0,0,0.49
2011,9,5,0,0,0,2.216
2011,9,6,0,0,0,10.519
2011,9,7,0,0,0,1.318
2011,9,8,0,0,0,0.914
2011,9,9,0,0,0,0.154
2011,9,10,0,0,0,1.151
2011,9,11,0,0,0,0.763
2011,9,12,0,0,0,2.892
2011,9,13,0,0,0,0.882
2011,9,14,0,0,0,0.119
2011,9,15,0,0,0,0.016
2011,9,16,0,0,0,11.004
2011,9,17,0,0,0,5.916
2011,9,18,0,0,0,2.096
2011,9,19,0,0,0,0.821
2011,9,20,0,0,0,0.668
2011,9,21,0,0,0,5.945
2011,9,22,0,0,0,0.056
2011,9,23,0,0,0,0.111
2011,9,24,0,0,0,0.177
2011,9,25,0,0,0,1.369
2011,9,26,0,0,0,1.55
2011,9,27,0,0,0,0
2011,9,28,0,0,0,0
2011,9,29,0,0,0,0
2011,9,30,0,0,0,0
2011,10,1,0,0,0,0.028
2011,10,2,0,0,0,1.248
2011,10,3,0,0,0,0.059
2011,10,4,0,0,0,0.039
2011,10,5,0,0,0,4.014
2011,10,6,0,0,0,4.865
2011,10,7,0,0,0,0.028
2011,10,8,0,0,0,3.328
2011,10,9,0,0,0,6.894
2011,10,10,0,0,0,3.895
2011,10,11,0,0,0,9.901
2011,10,12,0,0,0,19.863
2011,10,13,0,0,0,0.696
2011,10,14,0,0,0,0.007
2011,10,15,0,0,0,0.019
2011,10,16,0,0,0,0.101
2011,10,17,0,0,0,4.55
2011,10,18,0,0,0,2.136
2011,10,19,0,0,0,0.006
2011,10,20,0,0,0,1.031
2011,10,21,0,0,0,4.068
2011,10,22,0,0,0,0.027
2011,10,23,0,0,0,0.473
2011,10,24,0,0,0,0
2011,10,25,0,0,0,5.207
2011,10,26,0,0,0,0.294
2011,10,27,0,0,0,2.155
2011,10,28,0,0,0,0.048
2011,10,29,0,0,0,3.163
2011,10,30,0,0,0,0.79
2011,10,31,0,0,0,0.678
2011,11,1,0,0,0,3.565
2011,11,2,0,0,0,1.431
2011,11,3,0,0,0,7.781
2011,11,4,0,0,0,5.893
2011,11,5,0,0,0,1.817
2011,11,6,0,0,0,0.014
2011,11,7,0,0,0,0.147
2011,11,8,0,0,0,1.199
2011,11,9,0,0,0,0.91
2011,11,10,0,0,0,0.444
2011,11,11,0,0,0,3.454
2011,11,12,0,0,0,2.289
2011,11,13,0,0,0,0.687
2011,11,14,0,0,0,0.11
2011,11,15,0,0,0,0.071
2011,11,16,0,0,0,0.009
2011,11,17,0,0,0,0.067
2011,11,18,0,0,0,0.056
2011,11,19,0,0,0,0.02
2011,11,20,0,0,0,0.254
2011,11,21,0,0,0,0.298
2011,11,22,0,0,0,0.488
2011,11,23,0,0,0,1.143
2011,11,24,0,0,0,1.933
2011,11,25,0,0,0,5.473
2011,11,26,0,0,0,2.922
2011,11,27,0,0,0,3.386
2011,11,28,0,0,0,0.35
2011,11,29,0,0,0,3.333
2011,11,30,0,0,0,0.676
2011,12,1,0,0,0,2.41
2011,12,2,0,0,0,1.947
2011,12,3,0,0,0,4.057
2011,12,4,0,0,0,4.901
2011,12,5,0,0,0,2.746
2011,12,6,0,0,0,4.873
2011,12,7,0,0,0,8.002
2011,12,8,0,0,0,16.142
2011,12,9,0,0,0,2.463
2011,12,10,0,0,0,1.054
2011,12,11,0,0,0,3.117
2011,12,12,0,0,0,6.902
2011,12,13,0,0,0,9.95
2011,12,14,0,0,0,3.191
2011,12,15,0,0,0,0.295
2011,12,16,0,0,0,1.15
2011,12,17,0,0,0,0.4
2011,12,18,0,0,0,0.06
2011,12,19,0,0,0,2.926
2011,12,20,0,0,0,0.835
2011,12,21,0,0,0,6.053
2011,12,22,0,0,0,0.247
2011,12,23,0,0,0,5.001
2011,12,24,0,0,0,1.146
2011,12,25,0,0,0,2.349
2011,12,26,0,0,0,0.38
2011,12,27,0,0,0,2.22
2011,12,28,0,0,0,3.314
2011,12,29,0,0,0,3.488
2011,12,30,0,0,0,6.048
2011,12,31,0,0,0,1.265
2012,1,1,0,0,0,4.287
2012,1,2,0,0,0,3.812
2012,1,3,0,0,0,15.82
2012,1,4,0,0,0,5.463
2012,1,5,0,0,0,4.662
2012,1,6,0,0,0,0.319
2012,1,7,0,0,0,0.198
2012,1,8,0,0,0,0.148
2012,1,9,0,0,0,0.151
2012,1,10,0,0,0,0.195
2012,1,11,0,0,0,0.308
2012,1,12,0,0,0,0.893
2012,1,13,0,0,0,0.016
2012,1,14,0,0,0,0.068
2012,1,15,0,0,0,0.081
2012,1,16,0,0,0,0.111
2012,1,17,0,0,0,0.032
2012,1,18,0,0,0,0.764
2012,1,19,0,0,0,2.571
2012,1,20,0,0,0,4.689
2012,1,21,0,0,0,1.06
2012,1,22,0,0,0,0.939
2012,1,23,0,0,0,0.026
2012,1,24,0,0,0,8.234
2012,1,25,0,0,0,0.222
2012,1,26,0,0,0,6.424
2012,1,27,0,0,0,2.078
2012,1,28,0,0,0,0.121
2012,1,29,0,0,0,0.868
2012,1,30,0,0,0,0.3
2012,1,31,0,0,0,0.12
2012,2,1,0,0,0,0.038
2012,2,2,0,0,0,0.004
2012,2,3,0,0,0,0
2012,2,4,0,0,0,4.423
2012,2,5,0,0,0,1.047
2012,2,6,0,0,0,0.276
2012,2,7,0,0,0,0.077
2012,2,8,0,0,0,0.138
2012,2,9,0,0,0,5.625
2012,2,10,0,0,0,0.185
2012,2,11,0,0,0,0.126
2012,2,12,0,0,0,0.189
2012,2,13,0,0,0,0.186
2012,2,14,0,0,0,0.009
2012,2,15,0,0,0,0.003
2012,2,16,0,0,0,0.079
2012,2,17,0,0,0,0.771
2012,2,18,0,0,0,2.767
2012,2,19,0,0,0,0.036
2012,2,20,0,0,0,1.15
2012,2,21,0,0,0,0.763
2012,2,22,0,0,0,6.931
2012,2,23,0,0,0,0.398
2012,2,24,0,0,0,0.399
2012,2,25,0,0,0,0.045
2012,2,26,0,0,0,0.184
2012,2,27,0,0,0,3.067
2012,2,28,0,0,0,0.036
2012,2,29,0,0,0,0
2012,3,1,0,0,0,0.02
2012,3,2,0,0,0,0.088
2012,3,3,0,0,0,1.962
2012,3,4,0,0,0,7.402
2012,3,5,0,0,0,0.01
2012,3,6,0,0,0,1.609
2012,3,7,0,0,0,2.116
2012,3,8,0,0,0,0.064
2012,3,9,0,0,0,0.313
2012,3,10,0,0,0,0.094
2012,3,11,0,0,0,0.008
2012,3,12,0,0,0,0.023
2012,3,13,0,0,0,0
2012,3,14,0,0,0,0
2012,3,15,0,0,0,0.001
2012,3,16,0,0,0,0.252
2012,3,17,0,0,0,1.295
2012,3,18,0,0,0,0.017
2012,3,19,0,0,0,0.02
2012,3,20,0,0,0,0.039
2012,3,21,0,0,0,0.017
2012,3,22,0,0,0,0.011
2012,3,23,0,0,0,0.013
2012,3,24,0,0,0,0.013
2012,3,25,0,0,0,0.024
2012,3,26,0,0,0,0
2012,3,27,0,0,0,0
2012,3,28,0,0,0,0
2012,3,29,0,0,0,0
2012,3,30,0,0,0,0.001
2012,3,31,0,0,0,0.025
2012,4,1,0,0,0,0.008
2012,4,2,0,0,0,2.118
2012,4,3,0,0,0,17.368
2012,4,4,0,0,0,7.311
2012,4,5,0,0,0,0.002
2012,4,6,0,0,0,0.515
2012,4,7,0,0,0,1.506
2012,4,8,0,0,0,0.669
2012,4,9,0,0,0,2.573
2012,4,10,0,0,0,3.52
2012,4,11,0,0,0,4.815
2012,4,12,0,0,0,3.675
2012,4,13,0,0,0,0.294
2012,4,14,0,0,0,1.86
2012,4,15,0,0,0,0.155
2012,4,16,0,0,0,0
2012,4,17,0,0,0,8.165
2012,4,18,0,0,0,16.944
2012,4,19,0,0,0,6.755
2012,4,20,0,0,0,1.528
2012,4,21,0,0,0,5.19
2012,4,22,0,0,0,2.888
2012,4,23,0,0,0,0.208
2012,4,24,0,0,0,0.592
2012,4,25,0,0,0,14.033
2012,4,26,0,0,0,19.191
2012,4,27,0,0,0,2.424
2012,4,28,0,0,0,0.778
2012,4,29,0,0,0,15.918
2012,4,30,0,0,0,0.273
2012,5,1,0,0,0,0.098
2012,5,2,0,0,0,0.003
2012,5,3,0,0,0,0.004
2012,5,4,0,0,0,0.516
2012,5,5,0,0,0,0.123
2012,5,6,0,0,0,0.024
2012,5,7,0,0,0,5.766
2012,5,8,0,0,0,3.78
2012,5,9,0,0,0,4.911
2012,5,10,0,0,0,25.168
2012,5,11,0,0,0,11.531
2012,5,12,0,0,0,0.039
2012,5,13,0,0,0,0.78
2012,5,14,0,0,0,1.271
2012,5,15,0,0,0,1.101
2012,5,16,0,0,0,0.093
2012,5,17,0,0,0,0.787
2012,5,18,0,0,0,0.859
2012,5,19,0,0,0,7.215
2012,5,20,0,0,0,0
2012,5,21,0,0,0,0.009
2012,5,22,0,0,0,0
2012,5,23,0,0,0,0
2012,5,24,0,0,0,0.004
2012,5,25,0,0,0,0.001
2012,5,26,0,0,0,0
2012,5,27,0,0,0,0
2012,5,28,0,0,0,0
2012,5,29,0,0,0,0
2012,5,30,0,0,0,0.042
2012,5,31,0,0,0,7.64
2012,6,1,0,0,0,0.696
2012,6,2,0,0,0,0.531
2012,6,3,0,0,0,3.574
2012,6,4,0,0,0,0.427
2012,6,5,0,0,0,0.824
2012,6,6,0,0,0,3.15
2012,6,7,0,0,0,13.83
2012,6,8,0,0,0,12.173
2012,6,9,0,0,0,17.515
2012,6,10,0,0,0,1.742
2012,6,11,0,0,0,1.547
2012,6,12,0,0,0,0.092
2012,6,13,0,0,0,0.352
2012,6,14,0,0,0,0.041
2012,6,15,0,0,0,20.908
2012,6,16,0,0,0,8.484
2012,6,17,0,0,0,0.255
2012,6,18,0,0,0,0.575
2012,6,19,0,0,0,0.658
2012,6,20,0,0,0,0
2012,6,21,0,0,0,15.366
2012,6,22,0,0,0,15.182
2012,6,23,0,0,0,3.452
2012,6,24,0,0,0,3.32
2012,6,25,0,0,0,0.019
2012,6,26,0,0,0,0.267
2012,6,27,0,0,0,1.744
2012,6,28,0,0,0,11.088
2012,6,29,0,0,0,2.679
2012,6,30,0,0,0,4.316
2012,7,1,0,0,0,0.345
2012,7,2,0,0,0,2.445
2012,7,3,0,0,0,1.998
2012,7,4,0,0,0,5.816
2012,7,5,0,0,0,8.665
2012,7,6,0,0,0,24.084
2012,7,7,0,0,0,0.305
2012,7,8,0,0,0,2.277
2012,7,9,0,0,0,0.205
2012,7,10,0,0,0,9.136
2012,7,11,0,0,0,8.759
2012,7,12,0,0,0,0.016
2012,7,13,0,0,0,0.013
2012,7,14,0,0,0,1.084
2012,7,15,0,0,0,0.392
2012,7,16,0,0,0,1.571
2012,7,17,0,0,0,4.012
2012,7,18,0,0,0,4.988
2012,7,19,0,0,0,4.872
2012,7,20,0,0,0,0.238
2012,7,21,0,0,0,0.042
2012,7,22,0,0,0,0.033
2012,7,23,0,0,0,0.087
2012,7,24,0,0,0,0.127
2012,7,25,0,0,0,0.37
2012,7,26,0,0,0,1.819
2012,7,27,0,0,0,0.514
2012,7,28,0,0,0,1.068
2012,7,29,0,0,0,1.58
2012,7,30,0,0,0,1.475
2012,7,31,0,0,0,1.205
2012,8,1,0,0,0,2.476
2012,8,2,0,0,0,0.814
2012,8,3,0,0,0,0.404
2012,8,4,0,0,0,9.129
2012,8,5,0,0,0,7.544
2012,8,6,0,0,0,3.214
2012,8,7,0,0,0,6.754
2012,8,8,0,0,0,0.014
2012,8,9,0,0,0,0
2012,8,10,0,0,0,0
2012,8,11,0,0,0,0
2012,8,12,0,0,0,1.566
2012,8,13,0,0,0,0.959
2012,8,14,0,0,0,0.062
2012,8,15,0,0,0,18.534
2012,8,16,0,0,0,0.551
2012,8,17,0,0,0,7.26
2012,8,18,0,0,0,1.694
2012,8,19,0,0,0,5.54
2012,8,20,0,0,0,1.721
2012,8,21,0,0,0,5.067
2012,8,22,0,0,0,0.858
2012,8,23,0,0,0,0.481
2012,8,24,0,0,0,3.608
2012,8,25,0,0,0,6.804
2012,8,26,0,0,0,1.751
2012,8,27,0,0,0,5.559
2012,8,28,0,0,0,0.258
2012,8,29,0,0,0,3.735
2012,8,30,0,0,0,9.676
2012,8,31,0,0,0,0.44
2012,9,1,0,0,0,0.076
2012,9,2,0,0,0,0.186
2012,9,3,0,0,0,0.014
2012,9,4,0,0,0,0.067
2012,9,5,0,0,0,0
2012,9,6,0,0,0,0.252
2012,9,7,0,0,0,0.254
2012,9,8,0,0,0,0.004
2012,9,9,0,0,0,0.356
2012,9,10,0,0,0,7.687
2012,9,11,0,0,0,1.755
2012,9,12,0,0,0,4.785
2012,9,13,0,0,0,0.574
2012,9,14,0,0,0,1.567
2012,9,15,0,0,0,0.01
2012,9,16,0,0,0,2.772
2012,9,17,0,0,0,2.982
2012,9,18,0,0,0,0.645
2012,9,19,0,0,0,0.066
2012,9,20,0,0,0,4.112
2012,9,21,0,0,0,5.707
2012,9,22,0,0,0,0.074
2012,9,23,0,0,0,1.264
2012,9,24,0,0,0,47.214
2012,9,25,0,0,0,57.988
2012,9,26,0,0,0,2.721
2012,9,27,0,0,0,0.15
2012,9,28,0,0,0,1.26
2012,9,29,0,0,0,0.111
2012,9,30,0,0,0,3.45
2012,10,1,0,0,0,2.901
2012,10,2,0,0,0,6.481
2012,10,3,0,0,0,8.561
2012,10,4,0,0,0,0.521
2012,10,5,0,0,0,2.167
2012,10,6,0,0,0,0.011
2012,10,7,0,0,0,0.004
2012,10,8,0,0,0,0
2012,10,9,0,0,0,0.034
2012,10,10,0,0,0,0.005
2012,10,11,0,0,0,6.834
2012,10,12,0,0,0,18.154
2012,10,13,0,0,0,0.089
2012,10,14,0,0,0,0.884
2012,10,15,0,0,0,2.885
2012,10,16,0,0,0,11.357
2012,10,17,0,0,0,6.754
2012,10,18,0,0,0,8.27
2012,10,19,0,0,0,0.123
2012,10,20,0,0,0,0.075
2012,10,21,0,0,0,0.1
2012,10,22,0,0,0,1.53
2012,10,23,0,0,0,0.283
2012,10,24,0,0,0,1.502
2012,10,25,0,0,0,0.464
2012,10,26,0,0,0,0.682
2012,10,27,0,0,0,1.615
2012,10,28,0,0,0,2.737
2012,10,29,0,0,0,1.212
2012,10,30,0,0,0,0.993
2012,10,31,0,0,0,4.285
2012,11,1,0,0,0,1.208
2012,11,2,0,0,0,4.562
2012,11,3,0,0,0,0.708
2012,11,4,0,0,0,0.175
2012,11,5,0,0,0,0.167
2012,11,6,0,0,0,1.887
2012,11,7,0,0,0,1.054
2012,11,8,0,0,0,0.133
2012,11,9,0,0,0,1.942
2012,11,10,0,0,0,0.733
2012,11,11,0,0,0,0.062
2012,11,12,0,0,0,1.686
2012,11,13,0,0,0,0.592
2012,11,14,0,0,0,0.001
2012,11,15,0,0,0,0
2012,11,16,0,0,0,1.28
2012,11,17,0,0,0,5.406
2012,11,18,0,0,0,0.159
2012,11,19,0,0,0,6.402
2012,11,20,0,0,0,2.069
2012,11,21,0,0,0,12.456
2012,11,22,0,0,0,7.01
2012,11,23,0,0,0,1.58
2012,11,24,0,0,0,5.107
2012,11,25,0,0,0,20.423
2012,11,26,0,0,0,36.835
2012,11,27,0,0,0,12.282
2012,11,28,0,0,0,0.903
2012,11,29,0,0,0,0.018
2012,11,30,0,0,0,0.477
2012,12,1,0,0,0,1.006
2012,12,2,0,0,0,1.371
2012,12,3,0,0,0,3.58
2012,12,4,0,0,0,0.784
2012,12,5,0,0,0,0.238
2012,12,6,0,0,0,7.13
2012,12,7,0,0,0,5.206
2012,12,8,0,0,0,0.401
2012,12,9,0,0,0,0.092
2012,12,10,0,0,0,2.054
2012,12,11,0,0,0,0.515
2012,12,12,0,0,0,0.059
2012,12,13,0,0,0,0.115
2012,12,14,0,0,0,14.969
2012,12,15,0,0,0,2.579
2012,12,16,0,0,0,0.749
2012,12,17,0,0,0,3.528
2012,12,18,0,0,0,0.47
2012,12,19,0,0,0,4.189
2012,12,20,0,0,0,23.416
2012,12,21,0,0,0,5.317
2012,12,22,0,0,0,12.251
2012,12,23,0,0,0,2.091
2012,12,24,0,0,0,3.053
2012,12,25,0,0,0,2.153
2012,12,26,0,0,0,7.126
2012,12,27,0,0,0,7.022
2012,12,28,0,0,0,4.787
2012,12,29,0,0,0,9.459
2012,12,30,0,0,0,12.441
2012,12,31,0,0,0,8.566
2013,1,1,0,0,0,0.335
2013,1,2,0,0,0,1.992
2013,1,3,0,0,0,0.517
2013,1,4,0,0,0,0.058
2013,1,5,0,0,0,0.139
2013,1,6,0,0,0,0.035
2013,1,7,0,0,0,0.244
2013,1,8,0,0,0,1.453
2013,1,9,0,0,0,0.061
2013,1,10,0,0,0,0.657
2013,1,11,0,0,0,0.764
2013,1,12,0,0,0,0.026
2013,1,13,0,0,0,0.691
2013,1,14,0,0,0,3.027
2013,1,15,0,0,0,1.223
2013,1,16,0,0,0,0.077
2013,1,17,0,0,0,0.05
2013,1,18,0,0,0,2.908
2013,1,19,0,0,0,1.117
2013,1,20,0,0,0,4.056
2013,1,21,0,0,0,3.977
2013,1,22,0,0,0,1.358
2013,1,23,0,0,0,0.296
2013,1,24,0,0,0,0.205
2013,1,25,0,0,0,6.145
2013,1,26,0,0,0,7.536
2013,1,27,0,0,0,4.114
2013,1,28,0,0,0,10.108
2013,1,29,0,0,0,9.351
2013,1,30,0,0,0,4.343
2013,1,31,0,0,0,2.379
2013,2,1,0,0,0,0.889
2013,2,2,0,0,0,0.44
2013,2,3,0,0,0,0.234
2013,2,4,0,0,0,6.011
2013,2,5,0,0,0,1.899
2013,2,6,0,0,0,1.487
2013,2,7,0,0,0,0.06
2013,2,8,0,0,0,0.147
2013,2,9,0,0,0,0.422
2013,2,10,0,0,0,5.312
2013,2,11,0,0,0,0.665
2013,2,12,0,0,0,0.012
2013,2,13,0,0,0,5.205
2013,2,14,0,0,0,5.936
2013,2,15,0,0,0,0
2013,2,16,0,0,0,0
2013,2,17,0,0,0,0.018
2013,2,18,0,0,0,0.004
2013,2,19,0,0,0,0.102
2013,2,20,0,0,0,0.336
2013,2,21,0,0,0,0
2013,2,22,0,0,0,0.977
2013,2,23,0,0,0,2.253
2013,2,24,0,0,0,0.473
2013,2,25,0,0,0,0.575
2013,2,26,0,0,0,0.002
2013,2,27,0,0,0,0.005
2013,2,28,0,0,0,0.046
2013,3,1,0,0,0,0.026
2013,3,2,0,0,0,0.024
2013,3,3,0,0,0,0.001
2013,3,4,0,0,0,0.015
2013,3,5,0,0,0,0.003
2013,3,6,0,0,0,0.199
2013,3,7,0,0,0,1.083
2013,3,8,0,0,0,3.353
